Event Title,Date & Time,City,Venue / Location,Platform,Primary Category,Student Org / Partner,Pricing / Ticket,B2C Score (1-10),AIESEC Priority,Clash Status,Relevant Tags,Recommended B2C Action,Organizer,Event Link,Verified Proof / Announcement Link,Proof Verification Status,Description
"✨Fayoum Stargazing Retreat: Healing Circle, Meditation & Campfire","Sep 11, 2026 · 08:00 AM",Assiut,TBA,Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,TalentRise Community,https://www.meetup.com/talentriseacademy/events/316401037/,https://www.meetup.com/talentriseacademy/events/316401037/,100% Verified Real,"**Message us for booking on:**
[https://www.instagram.com/reel/Dcg2SdrKfF4/?utm_source=ig_web_copy_link&igsi=MzRlODBiNWFlZA==](https://www.instagram.com/reel/Dcg2SdrKfF4/?utm_source=ig_web_copy_link&igsi=MzRlODBiNWFlZA==)

**📅 Dates:** Friday & Saturday \| September 11–12\, 2026
**📍 Location:** Fayo"
Networking & Connect meetup 🤝,"Sep 11, 2026 · 02:00 PM",New-cairo,TBA,Meetup,career_and_jobs,Independent,Free,10.0,HIGH,⚠️ Clash,,General Monitoring,Career advices panel discussion,https://www.meetup.com/career-advices-panel-discussion/events/316227663/,https://www.meetup.com/career-advices-panel-discussion/events/316227663/,100% Verified Real,"Friendly discussion to all members about career and work

Members who love to attend and network with other are welcome 🌺

Be free to join and have a nice discussion with decent people beside your preferred drink ✨"
Vibe Check- The Reconnect,"Fri, 11 Sep, 2026 - 06:00 PM",Alexandria,525 Montgomery St,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/vibe-check-the-reconnect/100001990702541891,https://allevents.in/alexandria/vibe-check-the-reconnect/100001990702541891,100% Verified Real,
Medfest Eg 8th Edition,From 11th  to 14th SEPT,Cairo,10:30 AM,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Medfest FO Egypt,https://www.ticketsmarche.com/event/9031,https://www.ticketsmarche.com/event/9031,100% Verified Real,Medfest Eg 8th Edition organized by Medfest FO Egypt. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 10:30 AM.
Hermans Hermits Starring Peter Noone,"Fri, 11 Sep, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/hermans-hermits-starring-peter-noone/210003137110881,https://allevents.in/alexandria/hermans-hermits-starring-peter-noone/210003137110881,100% Verified Real,
Ahmed Hassan X  Anfoushy Cultural Palace,Sep 11,Cairo,08:00 PM,TicketsMarche,culture_and_arts,Independent,350.00 EGP,6.8,MEDIUM,⚠️ Clash,,General Monitoring,Fada Arts,https://www.ticketsmarche.com/event/Ahmed-Hassan_9360,https://www.ticketsmarche.com/event/Ahmed-Hassan_9360,100% Verified Real,Ahmed Hassan X  Anfoushy Cultural Palace organized by Fada Arts. Tickets available on TicketsMarche (350.00 EGP). Venue: 08:00 PM.
Summer Concert Tablet elset in portsaid,Sep 11,Cairo,09:00 PM,TicketsMarche,culture_and_arts,Independent,400.00 EGP,6.4,MEDIUM,⚠️ Clash,,General Monitoring,Ala Ademo x estabena,https://www.ticketsmarche.com/event/Tablet-elset_9186,https://www.ticketsmarche.com/event/Tablet-elset_9186,100% Verified Real,Summer Concert Tablet elset in portsaid organized by Ala Ademo x estabena. Tickets available on TicketsMarche (400.00 EGP). Venue: 09:00 PM.
Milonga di Tierra Querida - Social Day,"Fri, 11 Sep, 2026 - 08:00 PM",Assiut,"Via Giorgio Vasari 2, Foligno, Umbria",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/assisi/milonga-di-tierra-querida-social-day/200030658002349,https://allevents.in/assisi/milonga-di-tierra-querida-social-day/200030658002349,100% Verified Real,
Cinema 3ala El Mashy,Sep 11,Cairo,07:30 PM,TicketsMarche,General Event,Independent,750.00 EGP,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Medfest FO Egypt,https://www.ticketsmarche.com/event/Cinema_3ala_ElMashy_9371,https://www.ticketsmarche.com/event/Cinema_3ala_ElMashy_9371,100% Verified Real,Cinema 3ala El Mashy organized by Medfest FO Egypt. Tickets available on TicketsMarche (750.00 EGP). Venue: 07:30 PM.
Back to School Gift,Sep 11,Cairo,08:00 PM,TicketsMarche,General Event,Independent,300.00 EGP,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Orient Productions,https://www.ticketsmarche.com/event/Back-to-School-Gift_9299,https://www.ticketsmarche.com/event/Back-to-School-Gift_9299,100% Verified Real,Back to School Gift organized by Orient Productions. Tickets available on TicketsMarche (300.00 EGP). Venue: 08:00 PM.
Short Stories Night by Maktoob 3alina at Teatro 90,Sep 11,Cairo,09:00 PM,TicketsMarche,General Event,Independent,600.00 EGP,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Teatro 90,https://www.ticketsmarche.com/event/Short-Stories_9216,https://www.ticketsmarche.com/event/Short-Stories_9216,100% Verified Real,Short Stories Night by Maktoob 3alina at Teatro 90 organized by Teatro 90. Tickets available on TicketsMarche (600.00 EGP). Venue: 09:00 PM.
The Goats Beyond the Scene with Medfest Egypt,Sep 11,Cairo,09:00 PM,TicketsMarche,General Event,Independent,600.00 EGP,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Medfest FO Egypt,https://www.ticketsmarche.com/event/TheGoats_9222,https://www.ticketsmarche.com/event/TheGoats_9222,100% Verified Real,The Goats Beyond the Scene with Medfest Egypt organized by Medfest FO Egypt. Tickets available on TicketsMarche (600.00 EGP). Venue: 09:00 PM.
"Egypt Tour, September 2026","Sep 12, 2026 · 04:00 AM",Assiut,Ramses Hilton,Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Pittsburgh Travel Club,https://www.meetup.com/pittsburgh-travel-club/events/308487936/,https://www.meetup.com/pittsburgh-travel-club/events/308487936/,100% Verified Real,"**Egypt Tour 10, Sept 12 - 27, 2026**
***Deadline to Sign Up (May 15th)***

Click Link below for Complete Details
**[Egypt10 Details & Itinerary](https://www.seetheworldtours.com/egypt10.html)**

**Join us for ""A Trip of a Lifetime""**
**Escorted by Sam Jordon!**

***Includes:***
RT Flights from CLE "
NEXT SUMMIT,"Sat, 12 Sep, 2026 - 09:00 AM",Cairo,The GrEEK Campus,AllEvents,university_and_youth,Independent,Registration / Tickets,10.0,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/next-summit/200030513995912,https://allevents.in/cairo/next-summit/200030513995912,100% Verified Real,
Yoga Fizz &amp Flow at Piece Out Del Ray,"Sat, 12 Sep, 2026 - 09:00 AM",Alexandria,Piece Out Del Ray,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/yoga-fizz-and-flow-at-piece-out-del-ray/100001997330887451,https://allevents.in/alexandria/yoga-fizz-and-flow-at-piece-out-del-ray/100001997330887451,100% Verified Real,
Del Ray Vintage &amp Flea Market,"Sat, 12 Sep, 2026 - 09:00 AM",Alexandria,1900 Mt Vernon Ave,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/del-ray-vintage-and-flea-market/100001999400032319,https://allevents.in/alexandria/del-ray-vintage-and-flea-market/100001999400032319,100% Verified Real,
HalloWEIRD Outdoor Art Market (Rain or Shine),"Sat, 12 Sep, 2026 - 10:00 AM",Alexandria,Del Ray Artisans,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/halloweird-outdoor-art-market-rain-or-shine/100001999572487136,https://allevents.in/alexandria/halloweird-outdoor-art-market-rain-or-shine/100001999572487136,100% Verified Real,
Planets Mediterranean Wine Fest,"Sat, 12 Sep, 2026 - 12:00 PM",Alexandria,Planet Wine,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/planets-mediterranean-wine-fest/100001991242916165,https://allevents.in/alexandria/planets-mediterranean-wine-fest/100001991242916165,100% Verified Real,
Made in ALX Makers Market at Port City Brewing Co.,"Sat, 12 Sep, 2026 - 12:00 PM",Alexandria,Port City Brewing Company,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/made-in-alx-makers-market-at-port-city-brewing-co/100001998375810845,https://allevents.in/alexandria/made-in-alx-makers-market-at-port-city-brewing-co/100001998375810845,100% Verified Real,
Gotta Drink Em All,"Sat, 12 Sep, 2026 - 12:00 PM",Alexandria,Aslin Beer Company - Alexandria,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/gotta-drink-em-all/100001997623561848,https://allevents.in/alexandria/gotta-drink-em-all/100001997623561848,100% Verified Real,
Corporate Governance Essentials Course,"Sat, 12 Sep, 2026 - 01:00 PM",Cairo,BUE ( The British University in Egypt),AllEvents,university_and_youth,Independent,Registration / Tickets,10.0,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/corporate-governance-essentials-course/200030295390732,https://allevents.in/cairo/corporate-governance-essentials-course/200030295390732,100% Verified Real,
Art in the Attic - September 12th Pop Up Market,"Sat, 12 Sep, 2026 - 05:00 PM",Alexandria,Lost Boy Cider,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/art-in-the-attic-september-12th-pop-up-market/100001990662990592,https://allevents.in/alexandria/art-in-the-attic-september-12th-pop-up-market/100001990662990592,100% Verified Real,
Daydreaming,10-11-12 Sep,Cairo,8:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Physc theater,https://www.ticketsmarche.com/event/Daydreaming_8996,https://www.ticketsmarche.com/event/Daydreaming_8996,100% Verified Real,Daydreaming organized by Physc theater. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 8:00 PM.
Ice Warrior Challenge,Sep 12,Cairo,09:00 AM,TicketsMarche,General Event,Independent,150.00 EGP,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Ski Egypt,https://www.ticketsmarche.com/event/ice_warrior_9011,https://www.ticketsmarche.com/event/ice_warrior_9011,100% Verified Real,Ice Warrior Challenge organized by Ski Egypt. Tickets available on TicketsMarche (150.00 EGP). Venue: 09:00 AM.
Rovi Shannat — Hezar Begad: A Stand-Up Comedy Show,Sep 12,Cairo,08:30 PM,TicketsMarche,General Event,Independent,300.00 EGP,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Teatro90Xshannat,https://www.ticketsmarche.com/event/rovi-shannat_9293,https://www.ticketsmarche.com/event/rovi-shannat_9293,100% Verified Real,Rovi Shannat — Hezar Begad: A Stand-Up Comedy Show organized by Teatro90Xshannat. Tickets available on TicketsMarche (300.00 EGP). Venue: 08:30 PM.
72 H Film Challenge Screening,Sep 12,Cairo,09:30 PM,TicketsMarche,General Event,Independent,150.00 EGP,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Medfest FO Egypt,https://www.ticketsmarche.com/event/72H_Film_Challenge_Screening_9304,https://www.ticketsmarche.com/event/72H_Film_Challenge_Screening_9304,100% Verified Real,72 H Film Challenge Screening organized by Medfest FO Egypt. Tickets available on TicketsMarche (150.00 EGP). Venue: 09:30 PM.
Fayrouz Tunes at Room Garden city,"Sat, 12 Sep, 2026 - 08:00 PM",Cairo,ROOM Art Space & Cafe,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/fayrouz-tunes-at-room-garden-city/200030656007737,https://allevents.in/cairo/fayrouz-tunes-at-room-garden-city/200030656007737,100% Verified Real,
Medical Awareness summit,"Sep 14, 2026 · 12:00 AM",Sharkya,الحرم اليونانى,Eventbrite,career_and_jobs,Independent,Paid / Registration,10.0,HIGH,Clear,,General Monitoring,Eventbrite Organizer,https://www.eventbrite.com/e/medical-awareness-summit-tickets-1996774992755,https://www.eventbrite.com/e/medical-awareness-summit-tickets-1996774992755,100% Verified Real,Ai in medicine Freelancing Career opportunities Content creation scientific research
Aqua Energy Expo Middle East and Africa,"Mon, 14 Sep, 2026 - 12:00 AM",Cairo,Cairo International Convention Centre,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/aqua-energy-expo-middle-east-and-africa-tickets/80001587053766,https://allevents.in/cairo/aqua-energy-expo-middle-east-and-africa-tickets/80001587053766,100% Verified Real,
Improve Your Public Speaking - in Maadi,"Sep 14, 2026 · 04:00 PM",Assiut,Bio Geometry Consulting Ltd.,Meetup,Parallel Student Org / Youth Initiative,Toastmasters,Free,10.0,HIGH,⚠️ Clash,,Partner Outreach with Toastmasters: Joint Activation / PR Collaboration,Cairo Toastmasters - Improve your Public Speaking!,https://www.meetup.com/cairotmclub/events/315724998/,https://www.meetup.com/cairotmclub/events/315724998/,100% Verified Real,"Do you want to kick your public speaking skills up a couple of notches?
Join Maadi Toastmasters Club and practice public speaking with professional speakers from all over the world to ace your next presentation.

What's Maadi Toastmasters Club?

A Toastmasters Club meeting is a learn-by-doing event "
- PAPER ME 2026,"Tue, 15 Sep, 2026 - 10:00 AM",Cairo,Egypt International Exhibitions Center  مركز مصر للمعارض الدولية,AllEvents,culture_and_arts,Independent,Registration / Tickets,6.4,MEDIUM,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/المعرض-الدولي-الثامن-عشر-لصناعة-الورق-والكرتون-paper-me-2026/200030310315356,https://allevents.in/cairo/المعرض-الدولي-الثامن-عشر-لصناعة-الورق-والكرتون-paper-me-2026/200030310315356,100% Verified Real,
Free Webinar: Spec Driven Development + Trust Engineering,"Sep 15, 2026 · 04:00 PM",Alexandria,TBA,Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,"Product, Design & Technology Networking Group",https://www.meetup.com/barcelona-product-and-design-tech-networking/events/315786285/,https://www.meetup.com/barcelona-product-and-design-tech-networking/events/315786285/,100% Verified Real,"Led by **Xesca Alabart** (CEO, EasySpecs Labs), each session dives deep into real-world agentic engineering challenges. We solve your questions live, explore design patterns that work, and build toward a shared understanding of **Trust Engineering by Design**.

***

## What to Expect

✓ Live Q&A fro"
10 Years of Cloud-Native Evolution and the Emergence of AI,"Sep 15, 2026 · 04:30 PM",Assiut,TBA,Meetup,tech_and_innovation,Independent,Free,10.0,HIGH,⚠️ Clash,,General Monitoring,Cloud Native Night Munich,https://www.meetup.com/cloud-native-muc/events/316082300/,https://www.meetup.com/cloud-native-muc/events/316082300/,100% Verified Real,"Ten years ago, we started the **Cloud Native Night Meetup** in Munich and Mainz with a simple idea: to explore, discuss, and better understand emerging technologies together with the community.

Our 10th anniversary is an opportunity to reflect on the journey from containers and Kubernetes to platfo"
The Difference Makers 2026 Top 10 Reveal,"Tue, 15 Sep, 2026 - 05:00 PM",Alexandria,Virginia Tech,AllEvents,tech_and_innovation,Independent,Registration / Tickets,10.0,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/alexandria/the-difference-makers-2026-top-10-reveal/100001997046974259,https://allevents.in/alexandria/the-difference-makers-2026-top-10-reveal/100001997046974259,100% Verified Real,
Robert Cray Band at Birchmere,"Tue, 15 Sep, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/robert-cray-band-at-birchmere/2400030140186336,https://allevents.in/alexandria/robert-cray-band-at-birchmere/2400030140186336,100% Verified Real,
The Robert Cray Band - All Amped Up Tour,"Tue, 15 Sep, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/the-robert-cray-band-all-amped-up-tour/210001973678857,https://allevents.in/alexandria/the-robert-cray-band-all-amped-up-tour/210001973678857,100% Verified Real,
Comedy night with jimmy & friends,Sep 15,Giza,08:00 PM,TicketsMarche,General Event,Independent,400.00 EGP,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Cairo Jazz,https://www.ticketsmarche.com/event/jimmy_special_9312,https://www.ticketsmarche.com/event/jimmy_special_9312,100% Verified Real,Comedy night with jimmy & friends organized by Cairo Jazz. Tickets available on TicketsMarche (400.00 EGP). Venue: 08:00 PM.
ATLS- und ACLS-Kurse kombiniert in gypten absolvieren,"Wed, 16 Sep, 2026 - 07:30 AM",Cairo,Old Cairo,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/atls-und-acls-kurse-kombiniert-in-Ägypten-absolvieren/200030472869029,https://allevents.in/cairo/atls-und-acls-kurse-kombiniert-in-Ägypten-absolvieren/200030472869029,100% Verified Real,
3rd ENDOEGYPT,"Wed, 16 Sep, 2026 - 08:00 AM",Cairo,Hilton Cairo Heliopolis,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/3rd-endoegypt/200029986203303,https://allevents.in/cairo/3rd-endoegypt/200029986203303,100% Verified Real,
Inspire Toastmasters Club Meeting,"Sep 16, 2026 · 04:00 PM",Assiut,"MQR, The Greek Compus",Meetup,Parallel Student Org / Youth Initiative,Toastmasters,Free,10.0,HIGH,⚠️ Clash,,Partner Outreach with Toastmasters: Joint Activation / PR Collaboration,Cairo Toastmasters - Improve your Public Speaking!,https://www.meetup.com/cairotmclub/events/316296305/,https://www.meetup.com/cairotmclub/events/316296305/,100% Verified Real,"Do you want to kick your public speaking skills up a couple of notches?

Join Inspire Toastmasters Club and practice public speaking with professional speakers from all over the world to ace your next presentation.

What's Inspire Toastmasters Club?

A Toastmasters Club meeting is a learn-by-doing e"
On Introversion & Extraversion,"Sep 16, 2026 · 05:30 PM",Alexandria,TBA,Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,C. G. Jung Helpdesk,https://www.meetup.com/cgjunghelpdesk/events/315966579/,https://www.meetup.com/cgjunghelpdesk/events/315966579/,100% Verified Real,"Find my work on Linktree: https://linktr.ee/cgjunghelpdesk

“We speak of extraversion when he gives his whole interest to the outer world, to the object, and attributes an extraordinary importance and value to it. When, on the contrary, the objective world sinks into the shadow, at it were, or under"
Cocktail Class at Barca Wine Bar,"Wed, 16 Sep, 2026 - 06:00 PM",Alexandria,BARCA Pier & Wine Bar,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/cocktail-class-at-barca-wine-bar/100001997617271032,https://allevents.in/alexandria/cocktail-class-at-barca-wine-bar/100001997617271032,100% Verified Real,
Monks &amp Wine How The Church Shaped Wine in France,"Wed, 16 Sep, 2026 - 07:00 PM",Alexandria,Josephine,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/monks-and-wine-how-the-church-shaped-wine-in-france/100001991157397376,https://allevents.in/alexandria/monks-and-wine-how-the-church-shaped-wine-in-france/100001991157397376,100% Verified Real,
OBGYN CAIRO 2026,"Thu, 17 Sep, 2026 - 08:00 AM",Cairo,InterContinental Cairo Semiramis,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/obgyn-cairo-2026/200030116237204,https://allevents.in/cairo/obgyn-cairo-2026/200030116237204,100% Verified Real,
Cosmic Dread Writing Weird Fiction with Dr. Jilly Dreadful,"Thu, 17 Sep, 2026 - 06:00 PM",Alexandria,1510 King St,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/cosmic-dread-writing-weird-fiction-with-dr-jilly-dreadful/100001998793352724,https://allevents.in/alexandria/cosmic-dread-writing-weird-fiction-with-dr-jilly-dreadful/100001998793352724,100% Verified Real,
Mai Taha - Anticolonial Radios The Sonic Lives of Internationalism,"Thu, 17 Sep, 2026 - 06:00 PM",Cairo,NVIC - Netherlands-Flemish Institute in Cairo,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/mai-taha-anticolonial-radios-the-sonic-lives-of-internationalism/200030645664913,https://allevents.in/cairo/mai-taha-anticolonial-radios-the-sonic-lives-of-internationalism/200030645664913,100% Verified Real,
Chart House - Prisoner Wine Dinner - Alexandria,"Thu, 17 Sep, 2026 - 07:00 PM",Alexandria,Chart House,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/chart-house-prisoner-wine-dinner-alexandria/100001982467175689,https://allevents.in/alexandria/chart-house-prisoner-wine-dinner-alexandria/100001982467175689,100% Verified Real,
Boys II Men A Community Conversation for Single Mothers,"Thu, 17 Sep, 2026 - 07:00 PM",Alexandria,Good Spirit Cafe,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/boys-ii-men-a-community-conversation-for-single-mothers/100001994072289898,https://allevents.in/alexandria/boys-ii-men-a-community-conversation-for-single-mothers/100001994072289898,100% Verified Real,
El Leila El Kebira x Theatro Arkan,Sep 17,Giza,08:30 PM,TicketsMarche,General Event,Independent,550.00 EGP,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Theatro Arkan \u0026 Fada,https://www.ticketsmarche.com/event/9303,https://www.ticketsmarche.com/event/9303,100% Verified Real,El Leila El Kebira x Theatro Arkan organized by Theatro Arkan \u0026 Fada. Tickets available on TicketsMarche (550.00 EGP). Venue: 08:30 PM.
Kamal Sailos Stand-up comedy Show at Teatro 90,Sep 17,Cairo,09:30 PM,TicketsMarche,General Event,Independent,600.00 EGP,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Teatro 90,https://www.ticketsmarche.com/event/kamal-sailos_9337,https://www.ticketsmarche.com/event/kamal-sailos_9337,100% Verified Real,Kamal Sailos Stand-up comedy Show at Teatro 90 organized by Teatro 90. Tickets available on TicketsMarche (600.00 EGP). Venue: 09:30 PM.
⛺️ Fayoum camp - overnight desert adventure,"Sep 18, 2026 · 04:00 AM",Assiut,Tahrir Square,Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Green Camp Egypt 🇪🇬,https://www.meetup.com/greencampegypt/events/315644990/,https://www.meetup.com/greencampegypt/events/315644990/,100% Verified Real,"**Enjoy a full desert camping experience 3 hours from the city. 🌄**
Join our 2 days trip (Friday + Saturday) to the Wadi El-Hitan protectorate in the Fayoum Desert on Friday to observe the arm of the galaxy (one of the most important astronomical events) that can happen in Egypt "" MILKY WAY ""at this"
Ras Sedr camp - Two days trip in Sinai 💦,"Sep 18, 2026 · 04:00 AM",Assiut,Tahrir Square,Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Green Camp Egypt 🇪🇬,https://www.meetup.com/greencampegypt/events/315795310/,https://www.meetup.com/greencampegypt/events/315795310/,100% Verified Real,"**Enjoy a full sea camping experience two hours from the city. 🌄**
What could be better than having a great weekend two days trip adventure with different group activities?👌💯Ladies and gentlemen, get ready for:
✨**Ras Sudr overnight sea camping**🤩✨
**The trip includes:**
✅ Camping on the sea, sky, n"
Tame the Taboo Womens Health Summit,"Fri, 18 Sep, 2026 - 09:00 AM",Alexandria,Balian Springs,AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/alexandria/tame-the-taboo-womens-health-summit/100001995817624240,https://allevents.in/alexandria/tame-the-taboo-womens-health-summit/100001995817624240,100% Verified Real,
Peak Pilates Comprehensive Certification Level 1,"Fri, 18 Sep, 2026 - 09:00 AM",Cairo,"Beverly Hills - Mall 1, Shop 4, Cairo, Egypt",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/peak-pilates-comprehensive-certification-level-1/200030567231641,https://allevents.in/cairo/peak-pilates-comprehensive-certification-level-1/200030567231641,100% Verified Real,
Ai Automation in Forex Trading - Primexar,"Sep 18, 2026 · 02:00 PM",Alexandria,TBA,Meetup,tech_and_innovation,Independent,Free,10.0,HIGH,⚠️ Clash,,General Monitoring,Primexar Forex Trading Academy  Meetup Group,https://www.meetup.com/primexar-forex-trading-academy-meetup-group/events/316309673/,https://www.meetup.com/primexar-forex-trading-academy-meetup-group/events/316309673/,100% Verified Real,"# AI-Powered Trading Automation Masterclass

**Date:** September 18 - 6:00 PM – 7:30 PM GST
September 20 - 10:00 AM – 11:30 AM GST (Ai Automation Session)
**Format:** ONLINE EVENT
**First 200 seats are FREE**
Discover how AI and automation are changing the way modern professionals approach the marke"
2026 Oktoberfest 5k &amp 10k,"Fri, 18 Sep, 2026 - 05:45 PM",Alexandria,"3950 Wheeler Ave, Alexandria, VA 22304-6409, United States",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/2026-oktoberfest-5k-and-10k/200030306641023,https://allevents.in/alexandria/2026-oktoberfest-5k-and-10k/200030306641023,100% Verified Real,
What the Grape Indigenous Grape Varieties Around the World,"Fri, 18 Sep, 2026 - 06:00 PM",Alexandria,Planet Wine,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/what-the-grape-indigenous-grape-varieties-around-the-world/100001991231839033,https://allevents.in/alexandria/what-the-grape-indigenous-grape-varieties-around-the-world/100001991231839033,100% Verified Real,
Where You Belong - William Ramsay Recreation Center,"Fri, 18 Sep, 2026 - 06:30 PM",Alexandria,William Ramsay Recreation Center,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/where-you-belong-william-ramsay-recreation-center/100001999029496035,https://allevents.in/alexandria/where-you-belong-william-ramsay-recreation-center/100001999029496035,100% Verified Real,
House of Blerds,"Fri, 18 Sep, 2026 - 07:00 PM",Alexandria,1510 King St,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/house-of-blerds/100001997148015476,https://allevents.in/alexandria/house-of-blerds/100001997148015476,100% Verified Real,
