Event Title,Date & Time,City,Venue / Location,Platform,Primary Category,Student Org / Partner,Pricing / Ticket,B2C Score (1-10),AIESEC Priority,Clash Status,Relevant Tags,Recommended B2C Action,Organizer,Event Link,Description
10 Years of Cloud-Native Evolution and the Emergence of AI,"Sep 15, 2026 · 04:30 PM",Alexandria,TBA,Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Cloud Native Night Munich,https://www.meetup.com/cloud-native-muc/events/316082300/,
Robert Cray Band at Birchmere,"Tue, 15 Sep, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/robert-cray-band-at-birchmere/2400030140186336,
The Robert Cray Band - All Amped Up Tour,"Tue, 15 Sep, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/the-robert-cray-band-all-amped-up-tour/210001973678857,
ATLS- und ACLS-Kurse kombiniert in gypten absolvieren,"Wed, 16 Sep, 2026 - 07:30 AM",Cairo,Old Cairo,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/atls-und-acls-kurse-kombiniert-in-Ägypten-absolvieren/200030472869029,
3rd ENDOEGYPT,"Wed, 16 Sep, 2026 - 08:00 AM",Cairo,Hilton Cairo Heliopolis,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/3rd-endoegypt/200029986203303,
Inspire Toastmasters Club Meeting,"Sep 16, 2026 · 04:00 PM",Cairo,"MQR, The Greek Compus",Meetup,Parallel Student Org / Youth Initiative,Toastmasters,Free,10.0,HIGH,⚠️ Clash,,Partner Outreach with Toastmasters: Joint Activation / PR Collaboration,Cairo Toastmasters - Improve your Public Speaking!,https://www.meetup.com/cairotmclub/events/316296305/,
On Introversion & Extraversion,"Sep 16, 2026 · 05:30 PM",Alexandria,TBA,Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,C. G. Jung Helpdesk,https://www.meetup.com/cgjunghelpdesk/events/315966579/,
Cocktail Class at Barca Wine Bar,"Wed, 16 Sep, 2026 - 06:00 PM",Alexandria,BARCA Pier & Wine Bar,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/cocktail-class-at-barca-wine-bar/100001997617271032,
Monks &amp Wine How The Church Shaped Wine in France,"Wed, 16 Sep, 2026 - 07:00 PM",Alexandria,Josephine,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/monks-and-wine-how-the-church-shaped-wine-in-france/100001991157397376,
OBGYN CAIRO 2026,"Thu, 17 Sep, 2026 - 08:00 AM",Cairo,InterContinental Cairo Semiramis,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/obgyn-cairo-2026/200030116237204,
Mai Taha - Anticolonial Radios The Sonic Lives of Internationalism,"Thu, 17 Sep, 2026 - 06:00 PM",Cairo,NVIC - Netherlands-Flemish Institute in Cairo,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/mai-taha-anticolonial-radios-the-sonic-lives-of-internationalism/200030645664913,
Cosmic Dread Writing Weird Fiction with Dr. Jilly Dreadful,"Thu, 17 Sep, 2026 - 06:00 PM",Alexandria,1510 King St,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/cosmic-dread-writing-weird-fiction-with-dr-jilly-dreadful/100001998793352724,
Chart House - Prisoner Wine Dinner - Alexandria,"Thu, 17 Sep, 2026 - 07:00 PM",Alexandria,Chart House,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/chart-house-prisoner-wine-dinner-alexandria/100001982467175689,
Boys II Men A Community Conversation for Single Mothers,"Thu, 17 Sep, 2026 - 07:00 PM",Alexandria,Good Spirit Cafe,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/boys-ii-men-a-community-conversation-for-single-mothers/100001994072289898,
⛺️ Fayoum camp - overnight desert adventure,"Sep 18, 2026 · 04:00 AM",Cairo,Tahrir Square,Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Green Camp Egypt 🇪🇬,https://www.meetup.com/greencampegypt/events/315644990/,
Peak Pilates Comprehensive Certification Level 1,"Fri, 18 Sep, 2026 - 09:00 AM",Cairo,"Beverly Hills - Mall 1, Shop 4, Cairo, Egypt",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/peak-pilates-comprehensive-certification-level-1/200030567231641,
Tame the Taboo Womens Health Summit,"Fri, 18 Sep, 2026 - 09:00 AM",Alexandria,Balian Springs,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/tame-the-taboo-womens-health-summit/100001995817624240,
Ai Automation in Forex Trading - Primexar,"Sep 18, 2026 · 02:00 PM",Alexandria,TBA,Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Primexar Forex Trading Academy  Meetup Group,https://www.meetup.com/primexar-forex-trading-academy-meetup-group/events/316309673/,
2026 Oktoberfest 5k &amp 10k,"Fri, 18 Sep, 2026 - 05:45 PM",Alexandria,"3950 Wheeler Ave, Alexandria, VA 22304-6409, United States",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/2026-oktoberfest-5k-and-10k/200030306641023,
What the Grape Indigenous Grape Varieties Around the World,"Fri, 18 Sep, 2026 - 06:00 PM",Alexandria,Planet Wine,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/what-the-grape-indigenous-grape-varieties-around-the-world/100001991231839033,
Where You Belong - William Ramsay Recreation Center,"Fri, 18 Sep, 2026 - 06:30 PM",Alexandria,William Ramsay Recreation Center,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/where-you-belong-william-ramsay-recreation-center/100001999029496035,
House of Blerds,"Fri, 18 Sep, 2026 - 07:00 PM",Alexandria,1510 King St,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/house-of-blerds/100001997148015476,
The Secret Sisters at Birchmere,"Fri, 18 Sep, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/the-secret-sisters-at-birchmere/2400029948393934,
BASE 2026  5th Edition,"Sat, 19 Sep, 2026 - 09:00 AM",Cairo,"Hilton Cairo Grand Nile (Cairo, Cairo Governorate, Egypt)",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/base-2026-5th-edition/200030148084209,
2026 Del Ray End of Summer Vintage and Flea Market Alexandria VA,"Sat, 19 Sep, 2026 - 10:00 AM",Alexandria,1900 Mt Vernon Ave,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/2026-del-ray-end-of-summer-vintage-and-flea-market-alexandria-va/100001997440644738,
Old Town Alexandria OKTOBERFEST  JOHN CARLYLE SQUARE,"Sat, 19 Sep, 2026 - 11:00 AM",Alexandria,John Carlyle Square,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/old-town-alexandria-oktoberfest-john-carlyle-square/100001985343728536,
Alexandria Library Black Family Reunion,"Sat, 19 Sep, 2026 - 11:00 AM",Alexandria,Alexandria Local History/Special Collections Branch Library,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/alexandria-library-black-family-reunion/100001992934841760,
Alexandria Librarys 4th Annual Black Family Reunion,"Sat, 19 Sep, 2026 - 11:00 AM",Alexandria,"717 Queen St, Alexandria, VA 22314-2420, United States",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/alexandria-librarys-4th-annual-black-family-reunion/200030381339115,
Free Kids Event Dino Day Featuring Lakeshore Exclusives (Alexandria),"Sat, 19 Sep, 2026 - 11:00 AM",Alexandria,Lakeshore Learning,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/free-kids-event-dino-day-featuring-lakeshore-exclusives-alexandria/100001997908877234,
50 Shades of Pink Bus Tour Experience,"Sat, 19 Sep, 2026 - 12:00 PM",Alexandria,Hilton Alexandria Mark Center,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/50-shades-of-pink-bus-tour-experience/100001994235897252,
Del Ray Public House Drag Brunch  Hosted by Orpheus Rose,"Sat, 19 Sep, 2026 - 12:00 PM",Alexandria,Del Ray Pizzeria & Draft House,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/del-ray-public-house-drag-brunch-hosted-by-orpheus-rose/100001999042559107,
Gustave Oktoberfest,"Sat, 19 Sep, 2026 - 12:00 PM",Alexandria,Gustave Boulangerie & Brasserie,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/gustave-oktoberfest/100001993856578700,
WRITE LIKE A WOMAN NETWORKING WORKSHOP FALL 2026,"Sat, 19 Sep, 2026 - 01:00 PM",Alexandria,Athenaeum,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/write-like-a-woman-networking-workshop-fall-2026/100001999038351522,
Meet The Mentor - Cairo Business Community - 19 September - Investing &amp Funding Opportunities,"Sat, 19 Sep, 2026 - 05:30 PM",Cairo,The GrEEK Campus,AllEvents,University & Student Summits,Independent,Registration / Tickets,10.0,HIGH,⚠️ Clash,,"Campus Activation, Flyering & Physical Presence",AllEvents Organizer,https://allevents.in/cairo/meet-the-mentor-cairo-business-community-19-september-investing-and-funding-opportunities/200030549398859,
Hip Hop with Xavier (DMV),"Sat, 19 Sep, 2026 - 06:30 PM",Alexandria,Local Motion Project,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/hip-hop-with-xavier-dmv/100001999135079839,
OAR Casino Night - All in for Autism,"Sat, 19 Sep, 2026 - 07:00 PM",Alexandria,277 S Washington St,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/oar-casino-night-all-in-for-autism/100001983470922924,
Breathwork and Sound Healing Workshop,"Sun, 20 Sep, 2026 - 02:00 PM",Alexandria,532YOGA,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/breathwork-and-sound-healing-workshop-tickets/80009307613016,
Singles Event &amp Mixer Ages 50  Singles  in DMV Alexandria VA,"Sun, 20 Sep, 2026 - 05:00 PM",Alexandria,Sonoma Cellar,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/singles-event-and-mixer-ages-50-singles-in-dmv-alexandria-va/100001998893998759,
Sound Voyage at the Alexandria Masonic Temple,"Sun, 20 Sep, 2026 - 05:00 PM",Alexandria,The George Washington Masonic National Memorial,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/sound-voyage-at-the-alexandria-masonic-temple/100001991720694212,
Rufus Wainwright at Birchmere,"Sun, 20 Sep, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/rufus-wainwright-at-birchmere/2400029907031503,
Five Course Wine Pairing Dinner,"Mon, 21 Sep, 2026 - 06:00 PM",Alexandria,Piece Out Del Ray,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/five-course-wine-pairing-dinner/100001994939631139,
Sahara2026,"Tue, 22 Sep, 2026 - 10:00 AM",Cairo,Egyptian International Exhibition Center Eiec,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/sahara2026/200030565007943,
Aslin x Amparo Eat the City,"Tue, 22 Sep, 2026 - 06:00 PM",Alexandria,Aslin Beer Company - Alexandria,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/aslin-x-amparo-eat-the-city/100001996736715266,
40 Fingers at Birchmere,"Tue, 22 Sep, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/40-fingers-at-birchmere/2400030042849155,
27th Connected Banking Summit Innovation and Excellence Awards North-Africa,"Sep 23, 2026 · 12:00 AM",Boulaq Num.1,Fairmont Nile City Hotel,Eventbrite,General Event,Independent,Paid / Registration,3.0,LOW,Clear,,Monitor for potential youth presence,Eventbrite Organizer,https://www.eventbrite.co.uk/e/27th-connected-banking-summit-innovation-and-excellence-awards-north-africa-tickets-1999771125268,
27th Connected Banking Summit  North Africa Egypt 2026,"Wed, 23 Sep, 2026 - 08:00 AM",Cairo,Four Seasons Hotel Cairo at Nile Plaza,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/27th-connected-banking-summit-north-africa-egypt-2026-tickets/80005654924041,
27th Connected Banking Summit Innovation and Excellence Awards - Egypt,"Wed, 23 Sep, 2026 - 08:30 AM",Cairo,Fairmont Nile City Hotel,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/27th-connected-banking-summit-innovation-and-excellence-awards-egypt-tickets/80001179031725,
27th Edition Connected Banking Summit Innovation And Excellence Award - Egypt,"Wed, 23 Sep, 2026 - 08:30 AM",Cairo,Fairmont Nile City Hotel,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/27th-edition-connected-banking-summit-innovation-and-excellence-award-egypt-tickets/80002229143143,
27th Edition Connected Banking Summit Innovation and Excellence Awards - Egypt,"Wed, 23 Sep, 2026 - 08:30 AM",Cairo,Fairmont Nile City Hotel,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/27th-edition-connected-banking-summit-innovation-and-excellence-awards-egypt-tickets/80002515604785,
Were bringing WARMTHs ICRT to Cairoat the crossroads of heritage and innovation.,"Wed, 23 Sep, 2026 - 04:00 PM",Cairo,Intercontinental Samiramis Cairo,AllEvents,Intercultural & Language Exchanges,Independent,Registration / Tickets,7.4,MEDIUM,⚠️ Clash,,Cultural Stand / Intercultural Experience Promotion,AllEvents Organizer,https://allevents.in/cairo/were-bringing-warmths-icrt-to-cairoat-the-crossroads-of-heritage-and-innovation/200030122488448,
Cairo CTO 9th - National CTO congress,"Wed, 23 Sep, 2026 - 04:00 PM",Cairo,Intercontinental City Stars,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/cairo-cto-9th-national-cto-congress/200030487296629,
The History of Champagne Creating the Worlds Most Popular Bubbly,"Wed, 23 Sep, 2026 - 07:00 PM",Alexandria,Josephine,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/the-history-of-champagne-creating-the-worlds-most-popular-bubbly/100001991157589952,
Omar Sobhy’s Live Concert Tour,"Sep 24, 2026 · 12:00 AM",looll,Egyptian stadium,Eventbrite,Arts & Entertainment,Independent,Paid / Registration,4.4,LOW,Clear,,Youth Crowd Presence / Brand Awareness,Eventbrite Organizer,https://www.eventbrite.com/e/omar-sobhys-live-concert-tour-tickets-1998071825617,
The 24th Egypt International Textile Machinery Exhibition,"Thu, 24 Sep, 2026 - 10:00 AM",Cairo,CICC - Cairo International Conference Center,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/the-24th-egypt-international-textile-machinery-exhibition/200030364541951,
nan,"Thu, 24 Sep, 2026 - 04:00 PM",Cairo,زهراء المعادي,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/كورس-تعليم-صناعة-وإنتاج-البُـن-في-القاهرة/200030610031108,
Housing Alexandrias Annual Fall Festival,"Thu, 24 Sep, 2026 - 05:00 PM",Alexandria,Port City Brewing Company,AllEvents,Intercultural & Language Exchanges,Independent,Registration / Tickets,7.4,MEDIUM,⚠️ Clash,,Cultural Stand / Intercultural Experience Promotion,AllEvents Organizer,https://allevents.in/alexandria/housing-alexandrias-annual-fall-festival/100001992430623630,
Early Mountain Wine Dinner,"Thu, 24 Sep, 2026 - 06:00 PM",Alexandria,Vermilion,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/early-mountain-wine-dinner/100001994374514861,
Robin Trower,"Thu, 24 Sep, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/robin-trower/210003676598867,
Nutriderma Glow,"Thu, 24 Sep, 2026 - 08:00 PM",Cairo,Gewan Hotel Cairo,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/nutriderma-glow/200030152227823,
nan,"Fri, 25 Sep, 2026 - 01:00 AM",Cairo,"Egypt, ‏القاهرة‏، ‏محافظة القاهرة‏، ‏مصر‏",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/رحلة-٨-لشواطئ-ومعالم-مطروح-الخفية/200030567018329,
8th Annual Conference of Zagazig Derma,"Fri, 25 Sep, 2026 - 08:00 AM",Cairo,Triumph Luxury Hotel,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/8th-annual-conference-of-zagazig-derma/200030321617259,
Eric Darius,"Fri, 25 Sep, 2026 - 07:30 PM",Alexandria,Birchmere Music Hall,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/eric-darius/2300029950138916,
Eric Darius in Alexandria,"Fri, 25 Sep, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/eric-darius-in-alexandria/3300029958604243,
Fall 2026 Northern Alexandria Native Plant Sale,"Sat, 26 Sep, 2026 - 09:00 AM",Alexandria,The Church of St Clement,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/fall-2026-northern-alexandria-native-plant-sale/200030645121033,
10th Annual Tons of Trucks,"Sat, 26 Sep, 2026 - 10:00 AM",Alexandria,Chinquapin Park & Forest Park,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/10th-annual-tons-of-trucks/100001999045742629,
Ice Cream Bowl Fundraiser 2026,"Sat, 26 Sep, 2026 - 10:00 AM",Alexandria,"John Carlyle Square—300 John Carlyle St, Old Town Alexandria",AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/ice-cream-bowl-fundraiser-2026/100001999059691350,
Alexandria Oktoberfest 2026,"Sat, 26 Sep, 2026 - 04:00 PM",Alexandria,Alexandria Bier Garden,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/alexandria-oktoberfest-2026/100001745111558649,
Run For Good– 57357 Heroes,"Sep 27, 2026 · 12:00 AM",Sharm El Sheikh,"In front of Salam Mosque, Sharm El Sheikh",Eventbrite,Volunteering & Social Impact / SDGs,Independent,Paid / Registration,9.4,HIGH,Clear,,Promote Global Volunteer Projects & SDG Alignment,Eventbrite Organizer,https://www.eventbrite.com/e/run-for-good-57357-heroes-tickets-1998963406359,
Arab Security Conference 2026,"Sun, 27 Sep, 2026 - 09:00 AM",Cairo,"The Nile Ritz-Carlton, Cairo",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/arab-security-conference-2026/200030637693246,
Kitten Yoga,"Sun, 27 Sep, 2026 - 02:00 PM",Alexandria,532YOGA,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/kitten-yoga-tickets/80001950149498,
Shinyribs,"Tue, 29 Sep, 2026 - 07:00 PM",Alexandria,Birchmere Music Hall,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/shinyribs/2300029959739959,
From Ratings to Reality: HVACR Performance in Hot Climates,"Sep 30, 2026 · 12:00 AM",Cairo,"Dusit Thani Lakeview Cairo, LakeView Ballroom",Eventbrite,Volunteering & Social Impact / SDGs,Independent,Paid / Registration,9.4,HIGH,⚠️ Clash,,Promote Global Volunteer Projects & SDG Alignment,Eventbrite Organizer,https://www.eventbrite.co.uk/e/from-ratings-to-reality-hvacr-performance-in-hot-climates-registration-1991032944133,
The Elements of Language Curriculum - by James Dean Brown,"Sep 30, 2026 · 06:00 PM",Cairo,TBA,Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Teacher Talk - Language Teaching Book Club,https://www.meetup.com/teachertalkbookclub/events/313671179/,
Shinyribs at Birchmere,"Wed, 30 Sep, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/shinyribs-at-birchmere/2400029945661802,
13rd ASPCN Congress Child Health 360 Nutrition Gut and Endocrine Connections,"Thu, 01 Oct, 2026 - 07:00 AM",Cairo,InterContinental Cairo Semiramis,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/13rd-aspcn-congress-child-health-360-nutrition-gut-and-endocrine-connections/200030299263516,
nan,"Thu, 01 Oct, 2026 - 10:00 AM",Cairo,"Sharkas, Qesm Bolak",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/وجبات-الاطعام-والوجبات-الاقتصادية/200030548003954,
She Arts Festival 2026  Voices of Peace  A Global Symphony,"Thu, 01 Oct, 2026 - 12:00 PM",Cairo,AUC Tahrir Square Events,AllEvents,University & Student Summits,Independent,Registration / Tickets,10.0,HIGH,⚠️ Clash,,"Campus Activation, Flyering & Physical Presence",AllEvents Organizer,https://allevents.in/cairo/she-arts-festival-2026-voices-of-peace-a-global-symphony/200030486806106,
1st Regional Africa Best of ST Gallen Breast Cancer Conference,"Thu, 01 Oct, 2026 - 12:00 PM",Cairo,"Hilton Cairo Grand Nile (Cairo, Cairo Governorate, Egypt)",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/1st-regional-africa-best-of-st-gallen-breast-cancer-conference/200030577468305,
Jacques van der Vliet - Moses of Abydos A Life in Fragments,"Thu, 01 Oct, 2026 - 06:00 PM",Cairo,NVIC - Netherlands-Flemish Institute in Cairo,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/jacques-van-der-vliet-moses-of-abydos-a-life-in-fragments/200030570899059,
Martin Sexton at Birchmere,"Fri, 02 Oct, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/martin-sexton-at-birchmere/2400029905470843,
From the Nile to the Red Sea  2026,"Sat, 03 Oct, 2026 - 09:00 AM",Cairo,Sofitel Cairo Downtown Nile,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/from-the-nile-to-the-red-sea-2026/200030357652841,
Volas Fall Oysterfest,"Sat, 03 Oct, 2026 - 12:00 PM",Alexandria,Vola's Dockside Grill and Hi-Tide Lounge,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/volas-fall-oysterfest/100001996006183225,
