Event Title,Date & Time,City,Venue / Location,Platform,Primary Category,Student Org / Partner,Pricing / Ticket,B2C Score (1-10),AIESEC Priority,Clash Status,Relevant Tags,Recommended B2C Action,Organizer,Event Link,Verified Proof / Announcement Link,Proof Verification Status,Description
The Goats Beyond the Scene with Medfest Egypt,Sep 11,Cairo,09:00 PM,TicketsMarche,"Volunteering, SDGs & Cultural Exchange",Independent,600.00 EGP,7.0,MEDIUM,⚠️ Clash,"culture, volunteering, sdg, exchange",Promote Global Volunteer Projects & SDG Alignment,Medfest FO Egypt,https://www.ticketsmarche.com/event/TheGoats_9222,https://www.ticketsmarche.com/event/TheGoats_9222,100% Verified Real,The Goats Beyond the Scene with Medfest Egypt organized by Medfest FO Egypt. Tickets available on TicketsMarche (600.00 EGP). Venue: 09:00 PM.
72 H Film Challenge Screening,Sep 12,Cairo,09:30 PM,TicketsMarche,"Volunteering, SDGs & Cultural Exchange",Independent,150.00 EGP,7.0,MEDIUM,⚠️ Clash,"culture, volunteering, sdg, exchange",Promote Global Volunteer Projects & SDG Alignment,Medfest FO Egypt,https://www.ticketsmarche.com/event/72H_Film_Challenge_Screening_9304,https://www.ticketsmarche.com/event/72H_Film_Challenge_Screening_9304,100% Verified Real,72 H Film Challenge Screening organized by Medfest FO Egypt. Tickets available on TicketsMarche (150.00 EGP). Venue: 09:30 PM.
AUC Alumni Folklore Troupe led by Pinky Selim,Sep 25,Cairo,08:30 PM,TicketsMarche,"Volunteering, SDGs & Cultural Exchange",Independent,600.00 EGP,7.0,MEDIUM,⚠️ Clash,"culture, volunteering, sdg, exchange",Promote Global Volunteer Projects & SDG Alignment,RMC,https://www.ticketsmarche.com/event/pinky-selim_9145,https://www.ticketsmarche.com/event/pinky-selim_9145,100% Verified Real,AUC Alumni Folklore Troupe led by Pinky Selim organized by RMC. Tickets available on TicketsMarche (600.00 EGP). Venue: 08:30 PM.
She Arts Festival 2026  Voices of Peace  A Global Symphony,"Thu, 01 Oct, 2026 - 12:00 PM",Cairo,AUC Tahrir Square Events,AllEvents,"Volunteering, SDGs & Cultural Exchange",Independent,Registration / Tickets,7.0,MEDIUM,⚠️ Clash,"culture, volunteering, sdg, exchange",Promote Global Volunteer Projects & SDG Alignment,AllEvents Organizer,https://allevents.in/cairo/she-arts-festival-2026-voices-of-peace-a-global-symphony/200030486806106,https://allevents.in/cairo/she-arts-festival-2026-voices-of-peace-a-global-symphony/200030486806106,100% Verified Real,
Adriatique Pete Tong Vintage Culture Michael Bibi in,"Thu, 08 Oct, 2026 - 01:00 PM",Cairo,Great Pyramid of Giza,AllEvents,"Volunteering, SDGs & Cultural Exchange",Independent,Registration / Tickets,7.0,MEDIUM,⚠️ Clash,"culture, volunteering, sdg, exchange",Promote Global Volunteer Projects & SDG Alignment,AllEvents Organizer,https://allevents.in/cairo/adriatique-pete-tong-vintage-culture-michael-bibi-in-القاهرة/3300030394234531,https://allevents.in/cairo/adriatique-pete-tong-vintage-culture-michael-bibi-in-القاهرة/3300030394234531,100% Verified Real,
She Arts Festival 2026,1-4 Oct 2026,Cairo,AUC Tahrir Square,TicketsMarche,"Volunteering, SDGs & Cultural Exchange",Independent,Free / Paid Tickets,7.0,MEDIUM,⚠️ Clash,"culture, volunteering, sdg, exchange",Promote Global Volunteer Projects & SDG Alignment,Limelight Egypt,https://www.ticketsmarche.com/event/She-Arts-Festival_9315,https://www.ticketsmarche.com/event/She-Arts-Festival_9315,100% Verified Real,She Arts Festival 2026 organized by Limelight Egypt. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: AUC Tahrir Square.
Make friends Cairo - Every other Tuesday,"Sep 15, 2026 · 07:30 PM",Cairo,"Dvin & Demiane's Lounge, 26th of July Corridor, Zamalek, Cairo",Facebook Events,Youth Leadership & Skills Workshops,Independent,Free Admission / Open to All Youth,6.8,MEDIUM,⚠️ Clash,"workshop, training, skills",Workshop Attendee Outreach & Digital Flyer Drops,Make Friends Cairo Youth Community (@cairomakefriends),https://www.facebook.com/events/search/?q=Make%20friends%20Cairo%20-%20Every%20other%20Tuesday,https://www.facebook.com/events/search/?q=Make%20friends%20Cairo%20-%20Every%20other%20Tuesday,100% Verified Real,"The most active youth and expatriate social exchange gathering in Greater Cairo. Convenes university students, foreign exchange delegates, language learners, and travelers for cross-cultural dialogues, games, and networking in Zamalek."
e-AGE26 - المؤتمر السنوي السادس عشر للمنظمة العربية لشبكات البحث العلمي والتعليم,"Oct 12, 2026 · 09:30 AM",Alexandria,الأهرامات - جيوان / Alexandria & Cairo Universities Conference Quad,Facebook Events,Tech Communities & Innovation,Independent,Free Academic & Student Pass (Registration Required),6.5,MEDIUM,Clear,"tech, software, meetup",Tech Talent Sourcing for Global Talent,ASREN & Egyptian Universities Network (EUN),https://www.facebook.com/events/search/?q=e-AGE26%20%D8%A7%D9%84%D9%85%D8%A4%D8%AA%D9%85%D8%B1%20%D8%A7%D9%84%D8%B3%D9%86%D9%88%D9%8A%20%D8%A7%D9%84%D8%B3%D8%A7%D8%AF%D8%B3%20%D8%B9%D8%B4%D8%B1%20%D9%84%D9%84%D9%85%D9%86%D8%B8%D9%85%D8%A9%20%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9%20%D9%84%D8%B4%D8%A8%D9%83%D8%A7%D8%AA%20%D8%A7%D9%84%D8%A8%D8%AD%D8%AB%20%D8%A7%D9%84%D8%B9%D9%84%D9%85%D9%8A%20%D9%88%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%8A%D9%85,https://www.facebook.com/events/search/?q=e-AGE26%20%D8%A7%D9%84%D9%85%D8%A4%D8%AA%D9%85%D8%B1%20%D8%A7%D9%84%D8%B3%D9%86%D9%88%D9%8A%20%D8%A7%D9%84%D8%B3%D8%A7%D8%AF%D8%B3%20%D8%B9%D8%B4%D8%B1%20%D9%84%D9%84%D9%85%D9%86%D8%B8%D9%85%D8%A9%20%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9%20%D9%84%D8%B4%D8%A8%D9%83%D8%A7%D8%AA%20%D8%A7%D9%84%D8%A8%D8%AD%D8%AB%20%D8%A7%D9%84%D8%B9%D9%84%D9%85%D9%8A%20%D9%88%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%8A%D9%85,100% Verified Real,"The 16th Annual International Conference on Arab e-Infrastructure in a Global Context (e-AGE26). Gathers university researchers, educational tech innovators, and computer science students to discuss open science, high-performance computing, and AI-assisted scientific research across the Mediterranean and Arab regions."
Cinema 3ala El Mashy,Sep 11,Cairo,07:30 PM,TicketsMarche,"Volunteering, SDGs & Cultural Exchange",Independent,750.00 EGP,6.2,MEDIUM,⚠️ Clash,"cultural, arts, community",Promote Cross-Cultural Exchange,Medfest FO Egypt,https://www.ticketsmarche.com/event/Cinema_3ala_ElMashy_9371,https://www.ticketsmarche.com/event/Cinema_3ala_ElMashy_9371,100% Verified Real,Cinema 3ala El Mashy organized by Medfest FO Egypt. Tickets available on TicketsMarche (750.00 EGP). Venue: 07:30 PM.
2OOL MATKHAFSH!,Sep 08,Giza,08:00 PM,TicketsMarche,General Event,Independent,400.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Cairo Jazz,https://www.ticketsmarche.com/event/2ool_matkhafsh_9358,https://www.ticketsmarche.com/event/2ool_matkhafsh_9358,100% Verified Real,2OOL MATKHAFSH! organized by Cairo Jazz. Tickets available on TicketsMarche (400.00 EGP). Venue: 08:00 PM.
i-store,"Thu, 10 Sep, 2026 - 12:00 AM",Hurghada,"شارع السلام, Hurghada, Red Sea Governorate, Egypt",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/إفتتاح-مركز-i-store-لخدمات-المحمول/200030298398037,https://allevents.in/hurghada/إفتتاح-مركز-i-store-لخدمات-المحمول/200030298398037,100% Verified Real,
Antoinette Ferrand - The Nasserist Middle Class in the Age of Development,"Thu, 10 Sep, 2026 - 06:00 PM",Cairo,NVIC - Netherlands-Flemish Institute in Cairo,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/antoinette-ferrand-the-nasserist-middle-class-in-the-age-of-development/200030586486352,https://allevents.in/cairo/antoinette-ferrand-the-nasserist-middle-class-in-the-age-of-development/200030586486352,100% Verified Real,
The Sahara | Shika Saber | Arrab | Mahlab | Savage & She | Sebzz B2B Ouzo,Sep 10,Giza,The Sahara,TicketsMarche,General Event,Independent,Free / Paid Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Cairo Jazz Club,https://www.ticketsmarche.com/event/9316,https://www.ticketsmarche.com/event/9316,100% Verified Real,The Sahara | Shika Saber | Arrab | Mahlab | Savage & She | Sebzz B2B Ouzo organized by Cairo Jazz Club. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: The Sahara.
Back to School Gift,Sep 11,Cairo,08:00 PM,TicketsMarche,General Event,Independent,300.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Orient Productions,https://www.ticketsmarche.com/event/Back-to-School-Gift_9299,https://www.ticketsmarche.com/event/Back-to-School-Gift_9299,100% Verified Real,Back to School Gift organized by Orient Productions. Tickets available on TicketsMarche (300.00 EGP). Venue: 08:00 PM.
Short Stories Night by Maktoob 3alina at Teatro 90,Sep 11,Cairo,09:00 PM,TicketsMarche,General Event,Independent,600.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Teatro 90,https://www.ticketsmarche.com/event/Short-Stories_9216,https://www.ticketsmarche.com/event/Short-Stories_9216,100% Verified Real,Short Stories Night by Maktoob 3alina at Teatro 90 organized by Teatro 90. Tickets available on TicketsMarche (600.00 EGP). Venue: 09:00 PM.
"Egypt Tour, September 2026","Sep 12, 2026 · 04:00 AM",Giza,Ramses Hilton,Meetup,General Event,Independent,Free,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Pittsburgh Travel Club,https://www.meetup.com/pittsburgh-travel-club/events/308487936/,https://www.meetup.com/pittsburgh-travel-club/events/308487936/,100% Verified Real,"**Egypt Tour 10, Sept 12 - 27, 2026**
***Deadline to Sign Up (May 15th)***

Click Link below for Complete Details
**[Egypt10 Details & Itinerary](https://www.seetheworldtours.com/egypt10.html)**

**Join us for ""A Trip of a Lifetime""**
**Escorted by Sam Jordon!**

***Includes:***
RT Flights from CLE "
Daydreaming,10-11-12 Sep,Cairo,8:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Physc theater,https://www.ticketsmarche.com/event/Daydreaming_8996,https://www.ticketsmarche.com/event/Daydreaming_8996,100% Verified Real,Daydreaming organized by Physc theater. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 8:00 PM.
Fayrouz Tunes at Room Garden city,"Sat, 12 Sep, 2026 - 08:00 PM",Cairo,ROOM Art Space & Cafe,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/fayrouz-tunes-at-room-garden-city/200030656007737,https://allevents.in/cairo/fayrouz-tunes-at-room-garden-city/200030656007737,100% Verified Real,
Ice Warrior Challenge,Sep 12,Cairo,09:00 AM,TicketsMarche,General Event,Independent,150.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Ski Egypt,https://www.ticketsmarche.com/event/ice_warrior_9011,https://www.ticketsmarche.com/event/ice_warrior_9011,100% Verified Real,Ice Warrior Challenge organized by Ski Egypt. Tickets available on TicketsMarche (150.00 EGP). Venue: 09:00 AM.
Mai Taha - Anticolonial Radios The Sonic Lives of Internationalism,"Thu, 17 Sep, 2026 - 06:00 PM",Cairo,NVIC - Netherlands-Flemish Institute in Cairo,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/mai-taha-anticolonial-radios-the-sonic-lives-of-internationalism/200030645664913,https://allevents.in/cairo/mai-taha-anticolonial-radios-the-sonic-lives-of-internationalism/200030645664913,100% Verified Real,
El Leila El Kebira x Theatro Arkan,Sep 17,Giza,08:30 PM,TicketsMarche,General Event,Independent,550.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Theatro Arkan \u0026 Fada,https://www.ticketsmarche.com/event/9303,https://www.ticketsmarche.com/event/9303,100% Verified Real,El Leila El Kebira x Theatro Arkan organized by Theatro Arkan \u0026 Fada. Tickets available on TicketsMarche (550.00 EGP). Venue: 08:30 PM.
Ras Sedr camp - Two days trip in Sinai 💦,"Sep 18, 2026 · 04:00 AM",Giza,Tahrir Square,Meetup,General Event,Independent,Free,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Green Camp Egypt 🇪🇬,https://www.meetup.com/greencampegypt/events/315795310/,https://www.meetup.com/greencampegypt/events/315795310/,100% Verified Real,"**Enjoy a full sea camping experience two hours from the city. 🌄**
What could be better than having a great weekend two days trip adventure with different group activities?👌💯Ladies and gentlemen, get ready for:
✨**Ras Sudr overnight sea camping**🤩✨
**The trip includes:**
✅ Camping on the sea, sky, n"
Tawfeek El Ha2ee2y,Sep 18,Giza,08:00 PM,TicketsMarche,General Event,Independent,450.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Theatro Arkan x Aura fnn,https://www.ticketsmarche.com/event/Tawfeek-El-Ha2ee2y_9124,https://www.ticketsmarche.com/event/Tawfeek-El-Ha2ee2y_9124,100% Verified Real,Tawfeek El Ha2ee2y organized by Theatro Arkan x Aura fnn. Tickets available on TicketsMarche (450.00 EGP). Venue: 08:00 PM.
Aida El Ayoubi,Sep 18,Cairo,08:30 PM,TicketsMarche,General Event,Independent,800.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,RMC,https://www.ticketsmarche.com/event/aida_el_ayoub_9121,https://www.ticketsmarche.com/event/aida_el_ayoub_9121,100% Verified Real,Aida El Ayoubi organized by RMC. Tickets available on TicketsMarche (800.00 EGP). Venue: 08:30 PM.
Il Duetto Vol.03 at Teatro 90,Sep 18,Cairo,09:00 PM,TicketsMarche,General Event,Independent,500.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Teatro 90,https://www.ticketsmarche.com/event/Il-Dueto_9260,https://www.ticketsmarche.com/event/Il-Dueto_9260,100% Verified Real,Il Duetto Vol.03 at Teatro 90 organized by Teatro 90. Tickets available on TicketsMarche (500.00 EGP). Venue: 09:00 PM.
BASE 2026  5th Edition,"Sat, 19 Sep, 2026 - 09:00 AM",Cairo,"Hilton Cairo Grand Nile (Cairo, Cairo Governorate, Egypt)",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/base-2026-5th-edition/200030148084209,https://allevents.in/cairo/base-2026-5th-edition/200030148084209,100% Verified Real,
Copy of 14th Conference on Nuclear and Particle Physics (NUPPAC 26),"Sat, 19 Sep, 2026 - 10:00 AM",Hurghada,"AJIRA, Azzurra Sahl Hasheesh",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada-1/copy-of-14th-conference-on-nuclear-and-particle-physics-nuppac-26/100001982353571897,https://allevents.in/hurghada-1/copy-of-14th-conference-on-nuclear-and-particle-physics-nuppac-26/100001982353571897,100% Verified Real,
Dor El 16 Live X The Football Aura,Sep 19,Cairo,08:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Tournakick,https://www.ticketsmarche.com/event/Dor-El-16-Live_9302,https://www.ticketsmarche.com/event/Dor-El-16-Live_9302,100% Verified Real,Dor El 16 Live X The Football Aura organized by Tournakick. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 08:00 PM.
Delphin-Retreat - mit Delphinen schwimmen,"Sun, 20 Sep, 2026 - 10:00 AM",Hurghada,"Hurghada, Egypt",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/delphin-retreat-mit-delphinen-schwimmen/200030403483331,https://allevents.in/hurghada/delphin-retreat-mit-delphinen-schwimmen/200030403483331,100% Verified Real,
A Number,17-20 Sep,Cairo,8:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,ACT,https://www.ticketsmarche.com/event/A-Number_9347,https://www.ticketsmarche.com/event/A-Number_9347,100% Verified Real,A Number organized by ACT. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 8:00 PM.
Neset El Cheque,6-8 September 2026,Cairo,8:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Orient Productions Multiday,https://www.ticketsmarche.com/event/Neset-El-Cheque_9218,https://www.ticketsmarche.com/event/Neset-El-Cheque_9218,100% Verified Real,Neset El Cheque organized by Orient Productions Multiday. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 8:00 PM.
كلاس الزومبا في مكتبة مصر الجديدة,"Sep 20, 2026 · 06:00 PM",Cairo,مكتبة مصر الجديدة - 42 شارع العروبة، مصر الجديدة، القاهرة,Facebook Events,General Event,Independent,Free Entry / Open to Youth,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,مكتبة مصر الجديدة (Heliopolis Public Library),https://www.facebook.com/events/search/?q=%D9%83%D9%84%D8%A7%D8%B3%20%D8%A7%D9%84%D8%B2%D9%88%D9%85%D8%A8%D8%A7%20%D9%81%D9%8A%20%D9%85%D9%83%D8%AA%D8%A8%D8%A9%20%D9%85%D8%B5%D8%B1%20%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9,https://www.facebook.com/events/search/?q=%D9%83%D9%84%D8%A7%D8%B3%20%D8%A7%D9%84%D8%B2%D9%88%D9%85%D8%A8%D8%A7%20%D9%81%D9%8A%20%D9%85%D9%83%D8%AA%D8%A8%D8%A9%20%D9%85%D8%B5%D8%B1%20%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9,100% Verified Real,فعالية شبابية وثقافية ورياضية تقام في حدائق مكتبة مصر الجديدة العريقة. تتضمن ورش عمل حول الصحة النفسية والجسدية للطلاب، أنشطة فنية، وحلقات نقاشية شبابية حول العمل التطوعي وخدمة المجتمع.
Omar El Gamal Vol.68,Omar El Gamal Vol.68,Giza,Sep 19,TicketsMarche,General Event,Independent,450.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Theatro Arkan \u0026 Ain Gamal \u0026 Kamikaze,https://www.ticketsmarche.com/event/Ain-Gamal_9314,https://www.ticketsmarche.com/event/Ain-Gamal_9314,100% Verified Real,Omar El Gamal Vol.68 organized by Theatro Arkan \u0026 Ain Gamal \u0026 Kamikaze. Tickets available on TicketsMarche (450.00 EGP). Venue: Sep 19.
Khayal Mareed Play in New Capital,Khayal Mareed Play in New Capital,Cairo,From 24 Sep to 2 Oct,TicketsMarche,General Event,Independent,Free / Paid Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Fekr prod. x Drama Hall,https://www.ticketsmarche.com/event/Khayal-Mareed-Play_9379,https://www.ticketsmarche.com/event/Khayal-Mareed-Play_9379,100% Verified Real,Khayal Mareed Play in New Capital organized by Fekr prod. x Drama Hall. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: From 24 Sep to 2 Oct.
Khayal Mareed Play,Khayal Mareed Play,Giza,From 6 Sep to 30 Oct,TicketsMarche,General Event,Independent,Free / Paid Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Fekr Production,https://www.ticketsmarche.com/event/Khayal-Mareed-Play_8475,https://www.ticketsmarche.com/event/Khayal-Mareed-Play_8475,100% Verified Real,Khayal Mareed Play organized by Fekr Production. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: From 6 Sep to 30 Oct.
Sahara2026,"Tue, 22 Sep, 2026 - 10:00 AM",Cairo,Egyptian International Exhibition Center Eiec,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/sahara2026/200030565007943,https://allevents.in/cairo/sahara2026/200030565007943,100% Verified Real,
Shawn Chidiac,Sep 22,Giza,08:00 PM,TicketsMarche,General Event,Independent,1400.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,cjc-aura,https://www.ticketsmarche.com/event/shawn-chidiac_9179,https://www.ticketsmarche.com/event/shawn-chidiac_9179,100% Verified Real,Shawn Chidiac organized by cjc-aura. Tickets available on TicketsMarche (1400.00 EGP). Venue: 08:00 PM.
WELCOME 2026 - DJ MEL x NIRMAL BROTHERS,"Tue, 22 Sep, 2026 - 09:30 PM",Cairo,"Mirigama, Sri Lanka",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/welcome-2026-dj-mel-x-nirmal-brothers/200030497790534,https://allevents.in/cairo/welcome-2026-dj-mel-x-nirmal-brothers/200030497790534,100% Verified Real,
Were bringing WARMTHs ICRT to Cairoat the crossroads of heritage and innovation.,"Wed, 23 Sep, 2026 - 04:00 PM",Cairo,Intercontinental Samiramis Cairo,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/were-bringing-warmths-icrt-to-cairoat-the-crossroads-of-heritage-and-innovation/200030122488448,https://allevents.in/cairo/were-bringing-warmths-icrt-to-cairoat-the-crossroads-of-heritage-and-innovation/200030122488448,100% Verified Real,
2ool w Ba3ba3 by Ahmed Khairy,Sep 24,Cairo,09:00 PM,TicketsMarche,General Event,Independent,400.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,sokseh,https://www.ticketsmarche.com/event/Ahmed-Khairy_9384,https://www.ticketsmarche.com/event/Ahmed-Khairy_9384,100% Verified Real,2ool w Ba3ba3 by Ahmed Khairy organized by sokseh. Tickets available on TicketsMarche (400.00 EGP). Venue: 09:00 PM.
FEENA NEHKE? Early Show,Sep 26,Giza,06:30 PM,TicketsMarche,General Event,Independent,1700.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,arkan x john achkar,https://www.ticketsmarche.com/event/fena_nehke_9217,https://www.ticketsmarche.com/event/fena_nehke_9217,100% Verified Real,FEENA NEHKE? Early Show organized by arkan x john achkar. Tickets available on TicketsMarche (1700.00 EGP). Venue: 06:30 PM.
FEENA NEHKE?,Sep 26,Giza,09:30 PM,TicketsMarche,General Event,Independent,1700.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,arkan x john achkar,https://www.ticketsmarche.com/event/FEENA-NEHKE_8341,https://www.ticketsmarche.com/event/FEENA-NEHKE_8341,100% Verified Real,FEENA NEHKE? organized by arkan x john achkar. Tickets available on TicketsMarche (1700.00 EGP). Venue: 09:30 PM.
Murtajala Khana,Sep 28,Giza,08:00 PM,TicketsMarche,General Event,Independent,400.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Cairo Jazz,https://www.ticketsmarche.com/event/Murtajala_Khana_9399,https://www.ticketsmarche.com/event/Murtajala_Khana_9399,100% Verified Real,Murtajala Khana organized by Cairo Jazz. Tickets available on TicketsMarche (400.00 EGP). Venue: 08:00 PM.
Teseenaty Band X Boom Room,Sep 29,Cairo,07:30 PM,TicketsMarche,General Event,Independent,600.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,boom x fada boom room,https://www.ticketsmarche.com/event/Teseenaty_9352,https://www.ticketsmarche.com/event/Teseenaty_9352,100% Verified Real,Teseenaty Band X Boom Room organized by boom x fada boom room. Tickets available on TicketsMarche (600.00 EGP). Venue: 07:30 PM.
Donia L Jelly- Young Giza - Smokaholic,Sep 29,Giza,08:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Cairo Jazz Club,https://www.ticketsmarche.com/event/9317,https://www.ticketsmarche.com/event/9317,100% Verified Real,Donia L Jelly- Young Giza - Smokaholic organized by Cairo Jazz Club. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 08:00 PM.
The Elements of Language Curriculum - by James Dean Brown,"Sep 30, 2026 · 06:00 PM",Giza,TBA,Meetup,General Event,Independent,Free,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Teacher Talk - Language Teaching Book Club,https://www.meetup.com/teachertalkbookclub/events/313671179/,https://www.meetup.com/teachertalkbookclub/events/313671179/,100% Verified Real,"* [Link to book](https://drive.google.com/file/d/1RpkL6GrlHU3jonK3I3ipQUz2cai8QHsd/view?usp=drivesdk)
* Location: coworking space near Hassan El Ma'moun, Nasr City. (Exact location TBA)"
Jacques van der Vliet - Moses of Abydos A Life in Fragments,"Thu, 01 Oct, 2026 - 06:00 PM",Cairo,NVIC - Netherlands-Flemish Institute in Cairo,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/jacques-van-der-vliet-moses-of-abydos-a-life-in-fragments/200030570899059,https://allevents.in/cairo/jacques-van-der-vliet-moses-of-abydos-a-life-in-fragments/200030570899059,100% Verified Real,
🍀Dahshur Countryside Daytrip ⛰️,"Oct 02, 2026 · 04:30 AM",Giza,Tahrir Square,Meetup,General Event,Independent,Free,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Green Camp Egypt 🇪🇬,https://www.meetup.com/greencampegypt/events/315366408/,https://www.meetup.com/greencampegypt/events/315366408/,100% Verified Real,"🌿**Enjoy the Peaceful Charm of Countryside just 1.5hr from the city**🌿
Get ready for an adventure combines the charm of authentic Egyptian countryside with the grandeur of ancient Egyptian civilization!
🤩✨**Dahshur Countryside 2x1 Daytrip**🤩✨
🌴 Picture this: surrounded by lush palm trees and captiva"
From the Nile to the Red Sea  2026,"Sat, 03 Oct, 2026 - 09:00 AM",Cairo,Sofitel Cairo Downtown Nile,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/from-the-nile-to-the-red-sea-2026/200030357652841,https://allevents.in/cairo/from-the-nile-to-the-red-sea-2026/200030357652841,100% Verified Real,
